"coordinates (lat,lon)",location_id (id),model (name),model elevation (surface),utc_offset (hrs),temperature (degC),datetime
"(30.2, -97.7)",A,era5,200.2,-6.0,29.0,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.9,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.81,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.99,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.48,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.0,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.5,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.35,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.76,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.37,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.97,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.31,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.37,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.76,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.45,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.43,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.43,
"(30.2, -97.7)",A,era5,200.2,-6.0,32.34,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.81,
"(30.2, -97.7)",A,era5,200.2,-6.0,32.13,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.2,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.56,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.18,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.99,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.13,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.64,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.16,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.79,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.22,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.81,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.5,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.6,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.86,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.83,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.86,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.99,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.26,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.08,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.27,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.23,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.92,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.82,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.82,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.96,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.27,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.64,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.72,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.25,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.5,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.57,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.46,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.79,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.7,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.99,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.97,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.09,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.3,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.59,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.38,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.29,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.95,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.11,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.46,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.81,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.99,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.63,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.61,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.2,
"(30.2, -97.7)",A,era5,200.2,-6.0,-2.12,
"(30.2, -97.7)",A,era5,200.2,-6.0,0.68,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.59,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.9,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.53,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.68,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.99,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.81,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.81,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.26,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.16,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.43,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.68,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.52,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.27,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.76,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.44,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.64,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.01,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.31,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.04,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.95,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.65,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.78,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.02,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.52,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.29,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.48,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.98,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.57,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.31,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.84,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.93,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.62,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.62,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.72,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.88,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.45,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.33,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.26,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.02,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.16,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.14,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.86,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.09,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.7,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.17,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.68,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.43,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.62,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.72,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.85,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.27,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.59,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.31,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.79,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.0,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.46,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.6,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.02,
"(30.2, -97.7)",A,era5,200.2,-6.0,2.98,
"(30.2, -97.7)",A,era5,200.2,-6.0,-0.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,2.42,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.82,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.25,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.61,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.6,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.73,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.52,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.97,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.33,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.1,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.44,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.78,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.93,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.83,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.03,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.92,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.99,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.29,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.06,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.0,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.16,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.68,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.33,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.27,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.6,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.1,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.65,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.12,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.3,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.09,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.82,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.13,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.09,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.7,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.72,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.5,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.65,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.31,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.17,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.35,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.92,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.08,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.2,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.88,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.38,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.64,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.93,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.7,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.13,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.26,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.83,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.02,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.85,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.34,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.7,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.16,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.08,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.97,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.16,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.26,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.57,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.1,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.27,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.76,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.92,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.35,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.01,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.65,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.35,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.12,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.26,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.02,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.64,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.28,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.95,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.51,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.84,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.27,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.66,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.34,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.37,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.0,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.35,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.17,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.04,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.84,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.08,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.78,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.95,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.73,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.1,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.11,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.48,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.5,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.11,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.06,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.85,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.06,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.33,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.43,
"(30.2, -97.7)",A,era5,200.2,-6.0,32.22,
"(30.2, -97.7)",A,era5,200.2,-6.0,32.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.01,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.35,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.5,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.25,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.59,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.28,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.27,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.1,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.15,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.21,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.52,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.28,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.7,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.04,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.62,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.7,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.87,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.42,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.06,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.85,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.38,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.33,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.78,
"(30.2, -97.7)",A,era5,200.2,-6.0,32.3,
"(30.2, -97.7)",A,era5,200.2,-6.0,32.84,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.33,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,32.0,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.62,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.2,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.78,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.59,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.81,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.56,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.79,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.68,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.91,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.96,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.08,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.04,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.68,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.46,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.68,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.2,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.29,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.98,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.81,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.56,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.7,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.2,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.68,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.85,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.86,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.99,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.48,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.03,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.37,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.66,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.09,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.84,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.15,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.93,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.63,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.16,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.76,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.33,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.18,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.97,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.98,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.79,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.86,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.09,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.33,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.93,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.78,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.52,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.06,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.73,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.59,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.72,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.37,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.61,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.5,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.86,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.18,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.22,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.43,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.06,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.97,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.22,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.62,
