,STATION,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,Year,Month,Day,Datetime,ry,Week_av,2Week_av,Month_av,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,max_rh
23346,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-11,13.87,1910.0,0.0,,,39.0,22.0,2002,2,11,2002-02-11,0.0,50.0,50.785714285714285,51.36666666666667,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,74.55912
23347,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-12,17.9,1624.0,0.0,,,43.0,28.0,2002,2,12,2002-02-12,0.0,49.142857142857146,49.85714285714285,50.6,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,69.7328
23348,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-13,8.72,2251.0,0.0,,,34.0,19.0,2002,2,13,2002-02-13,0.0,47.0,49.21428571428572,50.1,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,60.376747
23349,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-14,15.66,1618.0,0.0,,,46.0,29.0,2002,2,14,2002-02-14,0.0,47.285714285714285,48.85714285714285,49.93333333333333,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,66.08889
23350,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-15,14.76,942.0,0.0,,,42.0,36.0,2002,2,15,2002-02-15,0.01,47.57142857142857,48.71428571428572,49.333333333333336,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,75.58474
23351,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-16,14.54,1129.0,0.0,,,43.0,33.0,2002,2,16,2002-02-16,0.0,48.71428571428572,49.21428571428572,49.4,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,67.448074
23352,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-17,9.62,221.0,0.0,,,38.0,28.0,2002,2,17,2002-02-17,0.18,49.142857142857146,49.71428571428572,49.63333333333333,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,72.12333
23353,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-18,13.87,1404.0,0.0,,,51.0,29.0,2002,2,18,2002-02-18,0.0,48.57142857142857,49.285714285714285,49.36666666666667,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,71.90672
23354,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-19,14.09,1553.0,0.36,,,47.0,40.0,2002,2,19,2002-02-19,0.0,49.142857142857146,49.142857142857146,49.266666666666666,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,100.0
23355,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-20,16.55,2052.0,0.15,,,55.0,35.0,2002,2,20,2002-02-20,0.0,49.285714285714285,48.142857142857146,49.1,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,100.0
23356,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-21,13.42,914.0,0.0,,,35.0,31.0,2002,2,21,2002-02-21,0.0,50.285714285714285,48.785714285714285,48.9,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,92.361084
23357,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-22,8.5,0.0,0.0,,,39.0,24.0,2002,2,22,2002-02-22,0.0,48.57142857142857,48.07142857142857,47.8,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,78.35117
23358,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-23,11.86,1524.0,0.0,,,48.0,27.0,2002,2,23,2002-02-23,0.09,43.85714285714285,46.285714285714285,47.2,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,81.0269
23359,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-24,17.9,2343.0,0.0,,,61.0,38.0,2002,2,24,2002-02-24,0.01,40.142857142857146,44.642857142857146,46.93333333333333,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,72.87286
23360,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-25,12.75,7.0,0.0,,,52.0,32.0,2002,2,25,2002-02-25,0.0,38.57142857142857,43.57142857142857,46.63333333333333,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,93.19044
23361,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-26,14.09,2030.0,0.0,,1.0,33.0,20.0,2002,2,26,2002-02-26,0.0,38.71428571428572,43.92857142857143,46.7,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,100.0
23362,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-27,12.53,142.0,0.01,,1.0,26.0,17.0,2002,2,27,2002-02-27,0.0,38.71428571428572,44.0,46.73333333333333,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,80.38482
23363,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-28,12.3,1125.0,0.0,,,32.0,15.0,2002,2,28,2002-02-28,0.0,35.0,42.642857142857146,46.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,73.34141
23364,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-01,9.17,1735.0,0.0,1.2,0.0,35.0,23.0,2002,3,1,2002-03-01,0.0,33.42857142857143,41.0,45.266666666666666,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,100.0
23365,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-02,7.83,2009.0,0.67,,5.0,35.0,23.0,2002,3,2,2002-03-02,0.0,33.57142857142857,38.71428571428572,44.66666666666666,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,100.0
23366,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-03,13.87,1835.0,0.0,,6.0,23.0,2.0,2002,3,3,2002-03-03,0.16,33.142857142857146,36.642857142857146,44.06666666666667,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,92.50462
23367,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-04,11.18,1602.0,0.0,,5.0,20.0,-4.0,2002,3,4,2002-03-04,0.1,33.857142857142854,36.21428571428572,43.4,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,92.50462
23368,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-05,7.16,1650.0,0.21,,6.0,34.0,16.0,2002,3,5,2002-03-05,0.0,31.0,34.857142857142854,42.2,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,49.0,88.4165
23369,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-06,10.29,2143.0,0.07,,6.0,46.0,33.0,2002,3,6,2002-03-06,0.0,28.428571428571427,33.57142857142857,41.333333333333336,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,41.0,88.4699
23370,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-07,10.96,442.0,0.0,,2.0,44.0,34.0,2002,3,7,2002-03-07,0.0,29.142857142857142,32.07142857142857,41.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,55.0,96.553055
23371,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-08,16.33,914.0,0.25,,,63.0,44.0,2002,3,8,2002-03-08,0.01,30.571428571428573,32.0,40.4,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,43.0,96.0532
23372,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-09,27.96,945.0,0.63,,,63.0,22.0,2002,3,9,2002-03-09,0.0,32.285714285714285,32.92857142857143,40.43333333333333,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,48.0,100.0
23373,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-10,15.43,18.0,0.0,,,29.0,16.0,2002,3,10,2002-03-10,0.0,33.714285714285715,33.42857142857143,40.3,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,56.0,62.55473
23374,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-11,12.08,1141.0,0.0,,,56.0,23.0,2002,3,11,2002-03-11,0.0,32.285714285714285,33.07142857142857,39.333333333333336,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,60.0,85.366425
23375,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-12,6.71,2004.0,0.0,,,62.0,32.0,2002,3,12,2002-03-12,0.0,33.42857142857143,32.214285714285715,38.266666666666666,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,47.0,96.4295
23376,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-13,9.17,1046.0,0.0,,,59.0,36.0,2002,3,13,2002-03-13,0.0,35.0,31.714285714285715,37.833333333333336,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,35.0,100.0
23377,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-14,14.54,2306.0,0.0,,,65.0,39.0,2002,3,14,2002-03-14,0.03,33.57142857142857,31.357142857142858,37.36666666666667,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,40.0,92.555824
23378,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-15,15.43,612.0,0.02,,,60.0,36.0,2002,3,15,2002-03-15,0.0,30.285714285714285,30.428571428571427,36.5,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,45.0,88.66264
23379,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-16,14.99,620.0,0.0,,,41.0,33.0,2002,3,16,2002-03-16,0.0,28.142857142857142,30.214285714285715,35.96666666666667,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,50.0,95.7497
23380,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-17,10.74,710.0,0.01,,,40.0,35.0,2002,3,17,2002-03-17,0.08,26.571428571428573,30.142857142857142,35.4,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,64.0,100.0
23381,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-18,9.17,612.0,0.0,,,46.0,37.0,2002,3,18,2002-03-18,0.41,28.0,30.142857142857142,34.5,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,63.0,100.0
23382,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-19,7.16,806.0,0.04,,,49.0,36.0,2002,3,19,2002-03-19,0.0,27.0,30.214285714285715,33.1,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,43.0,100.0
23383,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-20,9.62,906.0,0.02,,,46.0,35.0,2002,3,20,2002-03-20,0.0,25.571428571428573,30.285714285714285,32.46666666666667,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,39.0,100.0
23384,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-21,17.9,1314.0,0.0,,,39.0,18.0,2002,3,21,2002-03-21,0.0,26.142857142857142,29.857142857142858,32.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,41.0,96.49209
23385,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-22,16.33,1313.0,0.0,,,38.0,15.0,2002,3,22,2002-03-22,0.0,26.857142857142858,28.571428571428573,31.266666666666666,19.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,52.0,66.95668
23386,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-23,14.32,1226.0,0.0,,,53.0,27.0,2002,3,23,2002-03-23,0.0,24.857142857142858,26.5,30.03333333333333,15.0,19.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,38.0,82.461784
23387,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-24,17.0,2030.0,0.0,,,41.0,29.0,2002,3,24,2002-03-24,0.0,23.285714285714285,24.928571428571427,29.5,22.0,15.0,19.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,31.0,81.94576
23388,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-25,18.57,407.0,0.0,,,32.0,25.0,2002,3,25,2002-03-25,0.0,22.571428571428573,25.285714285714285,29.53333333333333,32.0,22.0,15.0,19.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,37.0,100.0
23389,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-26,12.08,1103.0,0.02,,2.0,36.0,26.0,2002,3,26,2002-03-26,0.0,24.0,25.5,29.33333333333333,31.0,32.0,22.0,15.0,19.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,32.0,100.0
23390,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-27,5.82,1842.0,0.0,,,46.0,24.0,2002,3,27,2002-03-27,0.06,24.857142857142858,25.214285714285715,29.266666666666666,30.0,31.0,32.0,22.0,15.0,19.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,40.0,96.314384
23391,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-28,12.53,1109.0,0.0,,,49.0,32.0,2002,3,28,2002-03-28,0.0,25.142857142857142,25.642857142857142,28.83333333333333,27.0,30.0,31.0,32.0,22.0,15.0,19.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,41.0,100.0
23392,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-29,5.59,2240.0,0.37,,,46.0,37.0,2002,3,29,2002-03-29,0.0,26.857142857142858,26.857142857142858,28.5,31.0,27.0,30.0,31.0,32.0,22.0,15.0,19.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,26.0,100.0
23393,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-30,12.97,1340.0,0.0,,,52.0,37.0,2002,3,30,2002-03-30,0.0,31.142857142857142,28.0,29.133333333333333,45.0,31.0,27.0,30.0,31.0,32.0,22.0,15.0,19.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,27.0,92.526794
23394,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-03-31,8.95,1150.0,0.0,,,50.0,32.0,2002,3,31,2002-03-31,0.0,34.142857142857146,28.714285714285715,29.666666666666668,43.0,45.0,31.0,27.0,30.0,31.0,32.0,22.0,15.0,19.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,32.0,96.553055
23395,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-04-01,7.61,2023.0,0.28,0.0,0.0,43.0,28.0,2002,4,1,2002-04-01,0.0,34.57142857142857,28.571428571428573,29.766666666666666,35.0,43.0,45.0,31.0,27.0,30.0,31.0,32.0,22.0,15.0,19.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,34.0,100.0
23396,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-04-02,11.63,1713.0,0.24,,,47.0,36.0,2002,4,2,2002-04-02,0.0,35.714285714285715,29.857142857142858,29.933333333333334,39.0,35.0,43.0,45.0,31.0,27.0,30.0,31.0,32.0,22.0,15.0,19.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,37.0,100.0
23397,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-04-03,8.72,2332.0,0.0,,,42.0,30.0,2002,4,3,2002-04-03,0.0,37.57142857142857,31.214285714285715,30.133333333333333,43.0,39.0,35.0,43.0,45.0,31.0,27.0,30.0,31.0,32.0,22.0,15.0,19.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,20.0,95.7869
23398,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-04-04,7.38,1437.0,0.0,,,39.0,31.0,2002,4,4,2002-04-04,0.0,38.85714285714285,32.0,30.666666666666668,36.0,43.0,39.0,35.0,43.0,45.0,31.0,27.0,30.0,31.0,32.0,22.0,15.0,19.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,23.0,100.0
23399,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-04-05,8.5,1437.0,0.0,,,42.0,27.0,2002,4,5,2002-04-05,0.0,40.285714285714285,33.57142857142857,31.266666666666666,41.0,36.0,43.0,39.0,35.0,43.0,45.0,31.0,27.0,30.0,31.0,32.0,22.0,15.0,19.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,31.0,100.0
23400,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-04-06,7.61,2348.0,0.0,,,44.0,26.0,2002,4,6,2002-04-06,0.0,40.42857142857143,35.785714285714285,31.766666666666666,46.0,41.0,36.0,43.0,39.0,35.0,43.0,45.0,31.0,27.0,30.0,31.0,32.0,22.0,15.0,19.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,37.0,92.12108
23401,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-04-07,11.18,55.0,0.31,,,50.0,36.0,2002,4,7,2002-04-07,0.0,41.285714285714285,37.71428571428572,32.166666666666664,49.0,46.0,41.0,36.0,43.0,39.0,35.0,43.0,45.0,31.0,27.0,30.0,31.0,32.0,22.0,15.0,19.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,44.0,96.68587
23402,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-04-08,7.16,943.0,1.12,,,55.0,46.0,2002,4,8,2002-04-08,0.0,42.57142857142857,38.57142857142857,32.166666666666664,44.0,49.0,46.0,41.0,36.0,43.0,39.0,35.0,43.0,45.0,31.0,27.0,30.0,31.0,32.0,22.0,15.0,19.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,44.0,100.0
23403,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-04-09,7.83,1459.0,0.0,,,48.0,38.0,2002,4,9,2002-04-09,0.0,42.57142857142857,39.142857142857146,32.0,39.0,44.0,49.0,46.0,41.0,36.0,43.0,39.0,35.0,43.0,45.0,31.0,27.0,30.0,31.0,32.0,22.0,15.0,19.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,28.0,27.0,100.0
23404,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-04-11,14.54,1719.0,0.0,,,76.0,50.0,2002,4,11,2002-04-11,0.0,40.85714285714285,39.85714285714285,32.4,38.0,29.0,39.0,44.0,49.0,46.0,41.0,36.0,43.0,39.0,35.0,43.0,45.0,31.0,27.0,30.0,31.0,32.0,22.0,15.0,19.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,34.0,68.2778
23405,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-04-12,9.4,1408.0,0.0,,,66.0,47.0,2002,4,12,2002-04-12,0.03,41.71428571428572,41.0,32.833333333333336,47.0,38.0,29.0,39.0,44.0,49.0,46.0,41.0,36.0,43.0,39.0,35.0,43.0,45.0,31.0,27.0,30.0,31.0,32.0,22.0,15.0,19.0,25.0,24.0,21.0,37.0,33.0,29.0,14.0,21.0,93.3985
