"coordinates (lat,lon)",location_id (id),model (name),model elevation (surface),utc_offset (hrs),temperature (degC),datetime
"(30.2, -97.7)",A,era5,200.2,-6.0,19.0,1979-02-22
"(30.2, -97.7)",A,era5,200.2,-6.0,19.41,1979-02-23
"(30.2, -97.7)",A,era5,200.2,-6.0,14.98,1979-02-24
"(30.2, -97.7)",A,era5,200.2,-6.0,9.11,1979-02-25
"(30.2, -97.7)",A,era5,200.2,-6.0,8.44,1979-02-26
"(30.2, -97.7)",A,era5,200.2,-6.0,12.02,1979-02-27
"(30.2, -97.7)",A,era5,200.2,-6.0,15.52,1979-02-28
"(30.2, -97.7)",A,era5,200.2,-6.0,13.5,1979-03-01
"(30.2, -97.7)",A,era5,200.2,-6.0,16.52,1979-03-02
"(30.2, -97.7)",A,era5,200.2,-6.0,16.36,1979-03-03
"(30.2, -97.7)",A,era5,200.2,-6.0,9.29,1979-03-04
"(30.2, -97.7)",A,era5,200.2,-6.0,9.05,1979-03-05
"(30.2, -97.7)",A,era5,200.2,-6.0,12.45,1979-03-06
"(30.2, -97.7)",A,era5,200.2,-6.0,15.63,1979-03-07
"(30.2, -97.7)",A,era5,200.2,-6.0,16.01,1979-03-08
"(30.2, -97.7)",A,era5,200.2,-6.0,18.75,1979-03-09
"(30.2, -97.7)",A,era5,200.2,-6.0,12.6,1979-03-10
"(30.2, -97.7)",A,era5,200.2,-6.0,10.29,1979-03-11
"(30.2, -97.7)",A,era5,200.2,-6.0,12.31,1979-03-12
"(30.2, -97.7)",A,era5,200.2,-6.0,16.33,1979-03-13
"(30.2, -97.7)",A,era5,200.2,-6.0,18.38,1979-03-14
"(30.2, -97.7)",A,era5,200.2,-6.0,13.12,1979-03-15
"(30.2, -97.7)",A,era5,200.2,-6.0,10.14,1979-03-16
"(30.2, -97.7)",A,era5,200.2,-6.0,16.38,1979-03-17
"(30.2, -97.7)",A,era5,200.2,-6.0,20.55,1979-03-18
"(30.2, -97.7)",A,era5,200.2,-6.0,20.95,1979-03-19
"(30.2, -97.7)",A,era5,200.2,-6.0,18.18,1979-03-20
"(30.2, -97.7)",A,era5,200.2,-6.0,18.92,1979-03-21
"(30.2, -97.7)",A,era5,200.2,-6.0,19.71,1979-03-22
"(30.2, -97.7)",A,era5,200.2,-6.0,15.84,1979-03-23
"(30.2, -97.7)",A,era5,200.2,-6.0,12.61,1979-03-24
"(30.2, -97.7)",A,era5,200.2,-6.0,13.93,1979-03-25
"(30.2, -97.7)",A,era5,200.2,-6.0,17.77,1979-03-26
"(30.2, -97.7)",A,era5,200.2,-6.0,18.49,1979-03-27
"(30.2, -97.7)",A,era5,200.2,-6.0,19.95,1979-03-28
"(30.2, -97.7)",A,era5,200.2,-6.0,20.5,1979-03-29
"(30.2, -97.7)",A,era5,200.2,-6.0,20.57,1979-03-30
"(30.2, -97.7)",A,era5,200.2,-6.0,20.33,1979-03-31
"(30.2, -97.7)",A,era5,200.2,-6.0,21.45,1979-04-01
"(30.2, -97.7)",A,era5,200.2,-6.0,14.69,1979-04-02
"(30.2, -97.7)",A,era5,200.2,-6.0,12.48,1979-04-03
"(30.2, -97.7)",A,era5,200.2,-6.0,13.29,1979-04-04
"(30.2, -97.7)",A,era5,200.2,-6.0,14.07,1979-04-05
"(30.2, -97.7)",A,era5,200.2,-6.0,17.21,1979-04-06
"(30.2, -97.7)",A,era5,200.2,-6.0,18.1,1979-04-07
"(30.2, -97.7)",A,era5,200.2,-6.0,22.55,1979-04-08
"(30.2, -97.7)",A,era5,200.2,-6.0,18.86,1979-04-09
"(30.2, -97.7)",A,era5,200.2,-6.0,20.93,1979-04-10
"(30.2, -97.7)",A,era5,200.2,-6.0,22.58,1979-04-11
"(30.2, -97.7)",A,era5,200.2,-6.0,20.82,1979-04-12
"(30.2, -97.7)",A,era5,200.2,-6.0,18.74,1979-04-13
"(30.2, -97.7)",A,era5,200.2,-6.0,18.29,1979-04-14
"(30.2, -97.7)",A,era5,200.2,-6.0,20.76,1979-04-15
"(30.2, -97.7)",A,era5,200.2,-6.0,21.28,1979-04-16
"(30.2, -97.7)",A,era5,200.2,-6.0,20.6,1979-04-17
"(30.2, -97.7)",A,era5,200.2,-6.0,21.37,1979-04-18
"(30.2, -97.7)",A,era5,200.2,-6.0,21.65,1979-04-19
"(30.2, -97.7)",A,era5,200.2,-6.0,22.78,1979-04-20
"(30.2, -97.7)",A,era5,200.2,-6.0,19.82,1979-04-21
"(30.2, -97.7)",A,era5,200.2,-6.0,19.62,1979-04-22
"(30.2, -97.7)",A,era5,200.2,-6.0,19.68,1979-04-23
"(30.2, -97.7)",A,era5,200.2,-6.0,20.79,1979-04-24
"(30.2, -97.7)",A,era5,200.2,-6.0,22.36,1979-04-25
"(30.2, -97.7)",A,era5,200.2,-6.0,21.98,1979-04-26
"(30.2, -97.7)",A,era5,200.2,-6.0,18.64,1979-04-27
"(30.2, -97.7)",A,era5,200.2,-6.0,18.68,1979-04-28
"(30.2, -97.7)",A,era5,200.2,-6.0,18.33,1979-04-29
"(30.2, -97.7)",A,era5,200.2,-6.0,18.46,1979-04-30
"(30.2, -97.7)",A,era5,200.2,-6.0,20.53,1979-05-01
"(30.2, -97.7)",A,era5,200.2,-6.0,22.49,1979-05-02
"(30.2, -97.7)",A,era5,200.2,-6.0,23.11,1979-05-03
"(30.2, -97.7)",A,era5,200.2,-6.0,16.73,1979-05-04
"(30.2, -97.7)",A,era5,200.2,-6.0,15.51,1979-05-05
"(30.2, -97.7)",A,era5,200.2,-6.0,18.29,1979-05-06
"(30.2, -97.7)",A,era5,200.2,-6.0,21.38,1979-05-07
"(30.2, -97.7)",A,era5,200.2,-6.0,24.27,1979-05-08
"(30.2, -97.7)",A,era5,200.2,-6.0,23.81,1979-05-09
"(30.2, -97.7)",A,era5,200.2,-6.0,25.79,1979-05-10
"(30.2, -97.7)",A,era5,200.2,-6.0,19.12,1979-05-11
"(30.2, -97.7)",A,era5,200.2,-6.0,15.62,1979-05-12
"(30.2, -97.7)",A,era5,200.2,-6.0,18.14,1979-05-13
"(30.2, -97.7)",A,era5,200.2,-6.0,20.36,1979-05-14
"(30.2, -97.7)",A,era5,200.2,-6.0,21.01,1979-05-15
"(30.2, -97.7)",A,era5,200.2,-6.0,21.38,1979-05-16
"(30.2, -97.7)",A,era5,200.2,-6.0,21.99,1979-05-17
"(30.2, -97.7)",A,era5,200.2,-6.0,22.33,1979-05-18
"(30.2, -97.7)",A,era5,200.2,-6.0,23.38,1979-05-19
"(30.2, -97.7)",A,era5,200.2,-6.0,24.19,1979-05-20
"(30.2, -97.7)",A,era5,200.2,-6.0,23.46,1979-05-21
"(30.2, -97.7)",A,era5,200.2,-6.0,22.16,1979-05-22
"(30.2, -97.7)",A,era5,200.2,-6.0,22.09,1979-05-23
"(30.2, -97.7)",A,era5,200.2,-6.0,21.87,1979-05-24
"(30.2, -97.7)",A,era5,200.2,-6.0,20.83,1979-05-25
"(30.2, -97.7)",A,era5,200.2,-6.0,20.47,1979-05-26
"(30.2, -97.7)",A,era5,200.2,-6.0,22.75,1979-05-27
"(30.2, -97.7)",A,era5,200.2,-6.0,23.82,1979-05-28
"(30.2, -97.7)",A,era5,200.2,-6.0,23.16,1979-05-29
"(30.2, -97.7)",A,era5,200.2,-6.0,26.76,1979-05-30
"(30.2, -97.7)",A,era5,200.2,-6.0,25.14,1979-05-31
"(30.2, -97.7)",A,era5,200.2,-6.0,24.69,1979-06-01
"(30.2, -97.7)",A,era5,200.2,-6.0,22.22,1979-06-02
"(30.2, -97.7)",A,era5,200.2,-6.0,23.66,1979-06-03
"(30.2, -97.7)",A,era5,200.2,-6.0,24.27,1979-06-04
"(30.2, -97.7)",A,era5,200.2,-6.0,24.5,1979-06-05
"(30.2, -97.7)",A,era5,200.2,-6.0,24.94,1979-06-06
"(30.2, -97.7)",A,era5,200.2,-6.0,27.34,1979-06-07
"(30.2, -97.7)",A,era5,200.2,-6.0,27.21,1979-06-08
"(30.2, -97.7)",A,era5,200.2,-6.0,26.57,1979-06-09
"(30.2, -97.7)",A,era5,200.2,-6.0,24.09,1979-06-10
"(30.2, -97.7)",A,era5,200.2,-6.0,21.34,1979-06-11
"(30.2, -97.7)",A,era5,200.2,-6.0,21.18,1979-06-12
"(30.2, -97.7)",A,era5,200.2,-6.0,22.36,1979-06-13
"(30.2, -97.7)",A,era5,200.2,-6.0,23.53,1979-06-14
"(30.2, -97.7)",A,era5,200.2,-6.0,24.44,1979-06-15
"(30.2, -97.7)",A,era5,200.2,-6.0,24.87,1979-06-16
"(30.2, -97.7)",A,era5,200.2,-6.0,25.58,1979-06-17
"(30.2, -97.7)",A,era5,200.2,-6.0,26.4,1979-06-18
"(30.2, -97.7)",A,era5,200.2,-6.0,28.29,1979-06-19
"(30.2, -97.7)",A,era5,200.2,-6.0,29.02,1979-06-20
"(30.2, -97.7)",A,era5,200.2,-6.0,28.48,1979-06-21
"(30.2, -97.7)",A,era5,200.2,-6.0,28.14,1979-06-22
"(30.2, -97.7)",A,era5,200.2,-6.0,27.52,1979-06-23
"(30.2, -97.7)",A,era5,200.2,-6.0,27.22,1979-06-24
"(30.2, -97.7)",A,era5,200.2,-6.0,27.67,1979-06-25
"(30.2, -97.7)",A,era5,200.2,-6.0,26.95,1979-06-26
"(30.2, -97.7)",A,era5,200.2,-6.0,26.53,1979-06-27
"(30.2, -97.7)",A,era5,200.2,-6.0,27.85,1979-06-28
"(30.2, -97.7)",A,era5,200.2,-6.0,28.53,1979-06-29
"(30.2, -97.7)",A,era5,200.2,-6.0,29.14,1979-06-30
"(30.2, -97.7)",A,era5,200.2,-6.0,28.85,1979-07-01
"(30.2, -97.7)",A,era5,200.2,-6.0,28.65,1979-07-02
"(30.2, -97.7)",A,era5,200.2,-6.0,28.68,1979-07-03
"(30.2, -97.7)",A,era5,200.2,-6.0,28.65,1979-07-04
"(30.2, -97.7)",A,era5,200.2,-6.0,26.8,1979-07-05
"(30.2, -97.7)",A,era5,200.2,-6.0,26.91,1979-07-06
"(30.2, -97.7)",A,era5,200.2,-6.0,27.34,1979-07-07
"(30.2, -97.7)",A,era5,200.2,-6.0,27.54,1979-07-08
"(30.2, -97.7)",A,era5,200.2,-6.0,27.84,1979-07-09
"(30.2, -97.7)",A,era5,200.2,-6.0,27.81,1979-07-10
"(30.2, -97.7)",A,era5,200.2,-6.0,27.19,1979-07-11
"(30.2, -97.7)",A,era5,200.2,-6.0,27.84,1979-07-12
"(30.2, -97.7)",A,era5,200.2,-6.0,28.28,1979-07-13
"(30.2, -97.7)",A,era5,200.2,-6.0,28.15,1979-07-14
"(30.2, -97.7)",A,era5,200.2,-6.0,28.75,1979-07-15
"(30.2, -97.7)",A,era5,200.2,-6.0,28.39,1979-07-16
"(30.2, -97.7)",A,era5,200.2,-6.0,29.04,1979-07-17
"(30.2, -97.7)",A,era5,200.2,-6.0,26.69,1979-07-18
"(30.2, -97.7)",A,era5,200.2,-6.0,25.83,1979-07-19
"(30.2, -97.7)",A,era5,200.2,-6.0,25.4,1979-07-20
"(30.2, -97.7)",A,era5,200.2,-6.0,26.72,1979-07-21
"(30.2, -97.7)",A,era5,200.2,-6.0,27.95,1979-07-22
"(30.2, -97.7)",A,era5,200.2,-6.0,28.49,1979-07-23
"(30.2, -97.7)",A,era5,200.2,-6.0,28.72,1979-07-24
"(30.2, -97.7)",A,era5,200.2,-6.0,28.78,1979-07-25
"(30.2, -97.7)",A,era5,200.2,-6.0,28.41,1979-07-26
"(30.2, -97.7)",A,era5,200.2,-6.0,25.56,1979-07-27
"(30.2, -97.7)",A,era5,200.2,-6.0,27.24,1979-07-28
"(30.2, -97.7)",A,era5,200.2,-6.0,28.04,1979-07-29
"(30.2, -97.7)",A,era5,200.2,-6.0,27.82,1979-07-30
"(30.2, -97.7)",A,era5,200.2,-6.0,28.42,1979-07-31
"(30.2, -97.7)",A,era5,200.2,-6.0,27.78,1979-08-01
"(30.2, -97.7)",A,era5,200.2,-6.0,27.29,1979-08-02
"(30.2, -97.7)",A,era5,200.2,-6.0,27.64,1979-08-03
"(30.2, -97.7)",A,era5,200.2,-6.0,27.4,1979-08-04
"(30.2, -97.7)",A,era5,200.2,-6.0,28.2,1979-08-05
"(30.2, -97.7)",A,era5,200.2,-6.0,28.6,1979-08-06
"(30.2, -97.7)",A,era5,200.2,-6.0,28.76,1979-08-07
"(30.2, -97.7)",A,era5,200.2,-6.0,27.55,1979-08-08
"(30.2, -97.7)",A,era5,200.2,-6.0,26.79,1979-08-09
"(30.2, -97.7)",A,era5,200.2,-6.0,28.4,1979-08-10
"(30.2, -97.7)",A,era5,200.2,-6.0,27.08,1979-08-11
"(30.2, -97.7)",A,era5,200.2,-6.0,25.68,1979-08-12
"(30.2, -97.7)",A,era5,200.2,-6.0,27.96,1979-08-13
"(30.2, -97.7)",A,era5,200.2,-6.0,27.86,1979-08-14
"(30.2, -97.7)",A,era5,200.2,-6.0,27.41,1979-08-15
"(30.2, -97.7)",A,era5,200.2,-6.0,27.17,1979-08-16
"(30.2, -97.7)",A,era5,200.2,-6.0,27.7,1979-08-17
"(30.2, -97.7)",A,era5,200.2,-6.0,27.58,1979-08-18
"(30.2, -97.7)",A,era5,200.2,-6.0,28.04,1979-08-19
"(30.2, -97.7)",A,era5,200.2,-6.0,28.1,1979-08-20
"(30.2, -97.7)",A,era5,200.2,-6.0,28.56,1979-08-21
"(30.2, -97.7)",A,era5,200.2,-6.0,28.79,1979-08-22
"(30.2, -97.7)",A,era5,200.2,-6.0,26.35,1979-08-23
"(30.2, -97.7)",A,era5,200.2,-6.0,26.76,1979-08-24
"(30.2, -97.7)",A,era5,200.2,-6.0,26.48,1979-08-25
"(30.2, -97.7)",A,era5,200.2,-6.0,27.23,1979-08-26
"(30.2, -97.7)",A,era5,200.2,-6.0,28.21,1979-08-27
"(30.2, -97.7)",A,era5,200.2,-6.0,27.73,1979-08-28
"(30.2, -97.7)",A,era5,200.2,-6.0,27.27,1979-08-29
"(30.2, -97.7)",A,era5,200.2,-6.0,28.13,1979-08-30
"(30.2, -97.7)",A,era5,200.2,-6.0,29.21,1979-08-31
"(30.2, -97.7)",A,era5,200.2,-6.0,28.9,1979-09-01
"(30.2, -97.7)",A,era5,200.2,-6.0,27.82,1979-09-02
"(30.2, -97.7)",A,era5,200.2,-6.0,27.81,1979-09-03
"(30.2, -97.7)",A,era5,200.2,-6.0,26.74,1979-09-04
"(30.2, -97.7)",A,era5,200.2,-6.0,26.27,1979-09-05
"(30.2, -97.7)",A,era5,200.2,-6.0,26.98,1979-09-06
"(30.2, -97.7)",A,era5,200.2,-6.0,26.54,1979-09-07
"(30.2, -97.7)",A,era5,200.2,-6.0,26.81,1979-09-08
"(30.2, -97.7)",A,era5,200.2,-6.0,26.51,1979-09-09
"(30.2, -97.7)",A,era5,200.2,-6.0,24.34,1979-09-10
"(30.2, -97.7)",A,era5,200.2,-6.0,25.68,1979-09-11
"(30.2, -97.7)",A,era5,200.2,-6.0,26.12,1979-09-12
"(30.2, -97.7)",A,era5,200.2,-6.0,27.06,1979-09-13
"(30.2, -97.7)",A,era5,200.2,-6.0,26.1,1979-09-14
"(30.2, -97.7)",A,era5,200.2,-6.0,22.52,1979-09-15
"(30.2, -97.7)",A,era5,200.2,-6.0,21.44,1979-09-16
"(30.2, -97.7)",A,era5,200.2,-6.0,21.83,1979-09-17
"(30.2, -97.7)",A,era5,200.2,-6.0,22.53,1979-09-18
"(30.2, -97.7)",A,era5,200.2,-6.0,21.65,1979-09-19
"(30.2, -97.7)",A,era5,200.2,-6.0,22.66,1979-09-20
"(30.2, -97.7)",A,era5,200.2,-6.0,22.85,1979-09-21
"(30.2, -97.7)",A,era5,200.2,-6.0,22.75,1979-09-22
"(30.2, -97.7)",A,era5,200.2,-6.0,23.6,1979-09-23
"(30.2, -97.7)",A,era5,200.2,-6.0,23.69,1979-09-24
"(30.2, -97.7)",A,era5,200.2,-6.0,22.66,1979-09-25
"(30.2, -97.7)",A,era5,200.2,-6.0,21.35,1979-09-26
"(30.2, -97.7)",A,era5,200.2,-6.0,22.87,1979-09-27
"(30.2, -97.7)",A,era5,200.2,-6.0,24.35,1979-09-28
"(30.2, -97.7)",A,era5,200.2,-6.0,25.41,1979-09-29
"(30.2, -97.7)",A,era5,200.2,-6.0,24.77,1979-09-30
"(30.2, -97.7)",A,era5,200.2,-6.0,24.73,1979-10-01
"(30.2, -97.7)",A,era5,200.2,-6.0,25.32,1979-10-02
"(30.2, -97.7)",A,era5,200.2,-6.0,25.89,1979-10-03
"(30.2, -97.7)",A,era5,200.2,-6.0,23.91,1979-10-04
"(30.2, -97.7)",A,era5,200.2,-6.0,20.42,1979-10-05
"(30.2, -97.7)",A,era5,200.2,-6.0,23.66,1979-10-06
"(30.2, -97.7)",A,era5,200.2,-6.0,24.53,1979-10-07
"(30.2, -97.7)",A,era5,200.2,-6.0,25.5,1979-10-08
"(30.2, -97.7)",A,era5,200.2,-6.0,25.3,1979-10-09
"(30.2, -97.7)",A,era5,200.2,-6.0,17.6,1979-10-10
"(30.2, -97.7)",A,era5,200.2,-6.0,19.1,1979-10-11
"(30.2, -97.7)",A,era5,200.2,-6.0,23.28,1979-10-12
"(30.2, -97.7)",A,era5,200.2,-6.0,24.21,1979-10-13
"(30.2, -97.7)",A,era5,200.2,-6.0,24.0,1979-10-14
"(30.2, -97.7)",A,era5,200.2,-6.0,22.79,1979-10-15
"(30.2, -97.7)",A,era5,200.2,-6.0,24.95,1979-10-16
"(30.2, -97.7)",A,era5,200.2,-6.0,25.67,1979-10-17
"(30.2, -97.7)",A,era5,200.2,-6.0,24.48,1979-10-18
"(30.2, -97.7)",A,era5,200.2,-6.0,25.36,1979-10-19
"(30.2, -97.7)",A,era5,200.2,-6.0,26.71,1979-10-20
"(30.2, -97.7)",A,era5,200.2,-6.0,27.02,1979-10-21
"(30.2, -97.7)",A,era5,200.2,-6.0,22.54,1979-10-22
"(30.2, -97.7)",A,era5,200.2,-6.0,15.46,1979-10-23
"(30.2, -97.7)",A,era5,200.2,-6.0,15.12,1979-10-24
"(30.2, -97.7)",A,era5,200.2,-6.0,16.09,1979-10-25
"(30.2, -97.7)",A,era5,200.2,-6.0,19.11,1979-10-26
"(30.2, -97.7)",A,era5,200.2,-6.0,21.35,1979-10-27
"(30.2, -97.7)",A,era5,200.2,-6.0,22.29,1979-10-28
"(30.2, -97.7)",A,era5,200.2,-6.0,23.3,1979-10-29
"(30.2, -97.7)",A,era5,200.2,-6.0,22.92,1979-10-30
"(30.2, -97.7)",A,era5,200.2,-6.0,14.07,1979-10-31
"(30.2, -97.7)",A,era5,200.2,-6.0,12.94,1979-11-01
"(30.2, -97.7)",A,era5,200.2,-6.0,12.56,1979-11-02
"(30.2, -97.7)",A,era5,200.2,-6.0,13.65,1979-11-03
"(30.2, -97.7)",A,era5,200.2,-6.0,13.99,1979-11-04
"(30.2, -97.7)",A,era5,200.2,-6.0,17.58,1979-11-05
"(30.2, -97.7)",A,era5,200.2,-6.0,16.07,1979-11-06
"(30.2, -97.7)",A,era5,200.2,-6.0,11.89,1979-11-07
"(30.2, -97.7)",A,era5,200.2,-6.0,16.65,1979-11-08
"(30.2, -97.7)",A,era5,200.2,-6.0,21.99,1979-11-09
"(30.2, -97.7)",A,era5,200.2,-6.0,11.87,1979-11-10
"(30.2, -97.7)",A,era5,200.2,-6.0,9.54,1979-11-11
"(30.2, -97.7)",A,era5,200.2,-6.0,9.98,1979-11-12
"(30.2, -97.7)",A,era5,200.2,-6.0,10.09,1979-11-13
"(30.2, -97.7)",A,era5,200.2,-6.0,9.09,1979-11-14
"(30.2, -97.7)",A,era5,200.2,-6.0,9.81,1979-11-15
"(30.2, -97.7)",A,era5,200.2,-6.0,12.34,1979-11-16
"(30.2, -97.7)",A,era5,200.2,-6.0,14.26,1979-11-17
"(30.2, -97.7)",A,era5,200.2,-6.0,17.93,1979-11-18
"(30.2, -97.7)",A,era5,200.2,-6.0,20.68,1979-11-19
"(30.2, -97.7)",A,era5,200.2,-6.0,22.75,1979-11-20
"(30.2, -97.7)",A,era5,200.2,-6.0,19.18,1979-11-21
"(30.2, -97.7)",A,era5,200.2,-6.0,8.65,1979-11-22
"(30.2, -97.7)",A,era5,200.2,-6.0,7.53,1979-11-23
"(30.2, -97.7)",A,era5,200.2,-6.0,8.58,1979-11-24
"(30.2, -97.7)",A,era5,200.2,-6.0,9.57,1979-11-25
"(30.2, -97.7)",A,era5,200.2,-6.0,13.34,1979-11-26
"(30.2, -97.7)",A,era5,200.2,-6.0,17.3,1979-11-27
"(30.2, -97.7)",A,era5,200.2,-6.0,11.43,1979-11-28
"(30.2, -97.7)",A,era5,200.2,-6.0,5.86,1979-11-29
"(30.2, -97.7)",A,era5,200.2,-6.0,2.77,1979-11-30
"(30.2, -97.7)",A,era5,200.2,-6.0,4.75,1979-12-01
"(30.2, -97.7)",A,era5,200.2,-6.0,7.07,1979-12-02
"(30.2, -97.7)",A,era5,200.2,-6.0,9.44,1979-12-03
"(30.2, -97.7)",A,era5,200.2,-6.0,10.71,1979-12-04
"(30.2, -97.7)",A,era5,200.2,-6.0,13.76,1979-12-05
"(30.2, -97.7)",A,era5,200.2,-6.0,14.52,1979-12-06
"(30.2, -97.7)",A,era5,200.2,-6.0,10.35,1979-12-07
"(30.2, -97.7)",A,era5,200.2,-6.0,11.6,1979-12-08
"(30.2, -97.7)",A,era5,200.2,-6.0,11.32,1979-12-09
"(30.2, -97.7)",A,era5,200.2,-6.0,14.7,1979-12-10
"(30.2, -97.7)",A,era5,200.2,-6.0,20.4,1979-12-11
"(30.2, -97.7)",A,era5,200.2,-6.0,13.96,1979-12-12
"(30.2, -97.7)",A,era5,200.2,-6.0,5.55,1979-12-13
"(30.2, -97.7)",A,era5,200.2,-6.0,7.77,1979-12-14
"(30.2, -97.7)",A,era5,200.2,-6.0,9.19,1979-12-15
"(30.2, -97.7)",A,era5,200.2,-6.0,8.82,1979-12-16
"(30.2, -97.7)",A,era5,200.2,-6.0,2.3,1979-12-17
"(30.2, -97.7)",A,era5,200.2,-6.0,3.02,1979-12-18
"(30.2, -97.7)",A,era5,200.2,-6.0,9.36,1979-12-19
"(30.2, -97.7)",A,era5,200.2,-6.0,14.94,1979-12-20
"(30.2, -97.7)",A,era5,200.2,-6.0,17.3,1979-12-21
"(30.2, -97.7)",A,era5,200.2,-6.0,19.02,1979-12-22
"(30.2, -97.7)",A,era5,200.2,-6.0,17.47,1979-12-23
"(30.2, -97.7)",A,era5,200.2,-6.0,11.48,1979-12-24
"(30.2, -97.7)",A,era5,200.2,-6.0,10.15,1979-12-25
"(30.2, -97.7)",A,era5,200.2,-6.0,12.18,1979-12-26
"(30.2, -97.7)",A,era5,200.2,-6.0,15.05,1979-12-27
"(30.2, -97.7)",A,era5,200.2,-6.0,15.24,1979-12-28
"(30.2, -97.7)",A,era5,200.2,-6.0,12.76,1979-12-29
"(30.2, -97.7)",A,era5,200.2,-6.0,7.03,1979-12-30
"(30.2, -97.7)",A,era5,200.2,-6.0,6.6,1979-12-31
"(30.2, -97.7)",A,era5,200.2,-6.0,6.44,1980-01-01
"(30.2, -97.7)",A,era5,200.2,-6.0,10.18,1980-01-02
"(30.2, -97.7)",A,era5,200.2,-6.0,10.89,1980-01-03
"(30.2, -97.7)",A,era5,200.2,-6.0,4.08,1980-01-04
"(30.2, -97.7)",A,era5,200.2,-6.0,5.98,1980-01-05
"(30.2, -97.7)",A,era5,200.2,-6.0,12.49,1980-01-06
"(30.2, -97.7)",A,era5,200.2,-6.0,10.22,1980-01-07
"(30.2, -97.7)",A,era5,200.2,-6.0,6.32,1980-01-08
"(30.2, -97.7)",A,era5,200.2,-6.0,8.19,1980-01-09
"(30.2, -97.7)",A,era5,200.2,-6.0,12.34,1980-01-10
"(30.2, -97.7)",A,era5,200.2,-6.0,14.79,1980-01-11
"(30.2, -97.7)",A,era5,200.2,-6.0,9.73,1980-01-12
"(30.2, -97.7)",A,era5,200.2,-6.0,10.09,1980-01-13
"(30.2, -97.7)",A,era5,200.2,-6.0,13.76,1980-01-14
"(30.2, -97.7)",A,era5,200.2,-6.0,18.41,1980-01-15
"(30.2, -97.7)",A,era5,200.2,-6.0,18.86,1980-01-16
"(30.2, -97.7)",A,era5,200.2,-6.0,15.56,1980-01-17
"(30.2, -97.7)",A,era5,200.2,-6.0,13.01,1980-01-18
"(30.2, -97.7)",A,era5,200.2,-6.0,16.1,1980-01-19
"(30.2, -97.7)",A,era5,200.2,-6.0,16.03,1980-01-20
"(30.2, -97.7)",A,era5,200.2,-6.0,11.49,1980-01-21
"(30.2, -97.7)",A,era5,200.2,-6.0,8.06,1980-01-22
"(30.2, -97.7)",A,era5,200.2,-6.0,6.76,1980-01-23
"(30.2, -97.7)",A,era5,200.2,-6.0,8.45,1980-01-24
"(30.2, -97.7)",A,era5,200.2,-6.0,12.49,1980-01-25
"(30.2, -97.7)",A,era5,200.2,-6.0,11.83,1980-01-26
"(30.2, -97.7)",A,era5,200.2,-6.0,6.45,1980-01-27
"(30.2, -97.7)",A,era5,200.2,-6.0,5.43,1980-01-28
"(30.2, -97.7)",A,era5,200.2,-6.0,6.03,1980-01-29
"(30.2, -97.7)",A,era5,200.2,-6.0,7.9,1980-01-30
"(30.2, -97.7)",A,era5,200.2,-6.0,3.56,1980-01-31
"(30.2, -97.7)",A,era5,200.2,-6.0,0.51,1980-02-01
"(30.2, -97.7)",A,era5,200.2,-6.0,2.58,1980-02-02
"(30.2, -97.7)",A,era5,200.2,-6.0,6.33,1980-02-03
"(30.2, -97.7)",A,era5,200.2,-6.0,8.66,1980-02-04
"(30.2, -97.7)",A,era5,200.2,-6.0,13.61,1980-02-05
"(30.2, -97.7)",A,era5,200.2,-6.0,10.13,1980-02-06
"(30.2, -97.7)",A,era5,200.2,-6.0,12.98,1980-02-07
"(30.2, -97.7)",A,era5,200.2,-6.0,14.84,1980-02-08
"(30.2, -97.7)",A,era5,200.2,-6.0,1.95,1980-02-09
"(30.2, -97.7)",A,era5,200.2,-6.0,0.79,1980-02-10
"(30.2, -97.7)",A,era5,200.2,-6.0,4.49,1980-02-11
"(30.2, -97.7)",A,era5,200.2,-6.0,7.26,1980-02-12
"(30.2, -97.7)",A,era5,200.2,-6.0,9.34,1980-02-13
"(30.2, -97.7)",A,era5,200.2,-6.0,13.69,1980-02-14
"(30.2, -97.7)",A,era5,200.2,-6.0,18.33,1980-02-15
"(30.2, -97.7)",A,era5,200.2,-6.0,7.35,1980-02-16
"(30.2, -97.7)",A,era5,200.2,-6.0,-0.53,1980-02-17
"(30.2, -97.7)",A,era5,200.2,-6.0,4.54,1980-02-18
"(30.2, -97.7)",A,era5,200.2,-6.0,14.43,1980-02-19
"(30.2, -97.7)",A,era5,200.2,-6.0,18.1,1980-02-20
"(30.2, -97.7)",A,era5,200.2,-6.0,19.66,1980-02-21
"(30.2, -97.7)",A,era5,200.2,-6.0,17.3,1980-02-22
"(30.2, -97.7)",A,era5,200.2,-6.0,17.74,1980-02-23
"(30.2, -97.7)",A,era5,200.2,-6.0,14.81,1980-02-24
"(30.2, -97.7)",A,era5,200.2,-6.0,12.3,1980-02-25
"(30.2, -97.7)",A,era5,200.2,-6.0,9.56,1980-02-26
"(30.2, -97.7)",A,era5,200.2,-6.0,11.67,1980-02-27
"(30.2, -97.7)",A,era5,200.2,-6.0,15.74,1980-02-28
"(30.2, -97.7)",A,era5,200.2,-6.0,19.37,1980-02-29
"(30.2, -97.7)",A,era5,200.2,-6.0,7.19,1980-03-01
"(30.2, -97.7)",A,era5,200.2,-6.0,-1.46,1980-03-02
"(30.2, -97.7)",A,era5,200.2,-6.0,3.98,1980-03-03
